id,time,updated,latitude,longitude,depth,mag,magType,place,status,nst,gap,dmin,rms,magError,depthError,magNst,net,locationSource,magSource,type,ids,sources,types,year,month,month_name,depth_category
us6000dddu,2021-01-31 09:44:41.934,2025-12-22 18:49:11.074,-5.5312,133.7606,10.0,5.3,mww,"112 km E of Tual, Indonesia",reviewed,,57.0,3.0,0.79,,,,us,",us,iscgem,",,earthquake,",us6000dddu,iscgem619782090,",",us,iscgem,",",moment-tensor,origin,phase-data,",2021,1,January,Shallow
us6000dddp,2021-01-31 09:28:50.798,2021-04-16 19:02:36.040,-5.558,133.7996,10.0,4.8,mb,"116 km E of Tual, Indonesia",reviewed,,73.0,3.043,0.76,,,,us,",us,",,earthquake,",us6000dddp,",",us,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us6000ddct,2021-01-31 05:11:02.837,2023-01-16 19:15:52.957,21.7592,145.4953,10.0,5.0,mb,Mariana Islands region,reviewed,,114.0,6.109,0.51,,,,us,",us,",,earthquake,",us6000ddct,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddcd,2021-01-31 03:59:26.980,2025-12-22 18:49:10.382,-24.2599,-66.9195,170.88,4.9,mww,"61 km W of San Antonio de los Cobres, Argentina",reviewed,,29.0,1.74,1.23,,,,us,",us,iscgem,",,earthquake,",us6000ddcd,iscgem619782085,",",us,iscgem,",",dyfi,origin,phase-data,",2021,1,January,Intermediate
us6000ddbs,2021-01-31 01:33:03.171,2021-04-16 19:02:34.040,-22.9046,-179.4621,527.31,4.6,mb,south of the Fiji Islands,reviewed,,110.0,6.462,0.81,,,,us,",us,",,earthquake,",us6000ddbs,",",us,",",origin,phase-data,",2021,1,January,Deep
us6000ddbf,2021-01-31 00:34:14.635,2021-04-16 19:02:34.040,9.0919,126.5574,18.17,4.9,mb,"34 km ENE of Bacolod, Philippines",reviewed,,108.0,2.23,0.52,,,,us,",us,",,earthquake,",us6000ddbf,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000desd,2021-01-30 17:00:58.604,2021-04-16 19:03:40.040,0.5312,125.5284,57.12,5.0,mb,"109 km SE of Tondano, Indonesia",reviewed,,48.0,1.853,1.05,,,,us,",us,",,earthquake,",us6000desd,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000desb,2021-01-30 15:39:39.847,2021-04-16 19:03:40.040,-8.2562,156.4859,10.0,4.5,mb,"42 km WSW of Gizo, Solomon Islands",reviewed,,88.0,3.617,1.23,,,,us,",us,",,earthquake,",us6000desb,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dd9d,2021-01-30 15:36:50.734,2021-04-16 19:02:31.040,-62.238,-57.6176,10.0,5.0,mb,South Shetland Islands,reviewed,,84.0,1.199,1.03,,,,us,",us,",,earthquake,",us6000dd9d,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dd90,2021-01-30 14:19:28.479,2021-04-16 19:02:30.040,47.2958,152.4685,106.89,4.6,mb,Kuril Islands,reviewed,,118.0,6.633,0.94,,,,us,",us,",,earthquake,",us6000dd90,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000dd8q,2021-01-30 13:29:26.068,2021-04-16 19:02:30.040,-5.7369,148.526,134.81,4.5,mb,"117 km NE of Finschhafen, Papua New Guinea",reviewed,,65.0,3.847,0.98,,,,us,",us,",,earthquake,",us6000dd8q,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000dd81,2021-01-30 13:24:59.060,2025-12-22 18:49:09.617,-19.9589,-70.3542,58.5,5.2,mww,"35 km NW of Iquique, Chile",reviewed,,136.0,0.625,0.96,,,,us,",us,iscgem,",,earthquake,",us6000dd81,iscgem619781989,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",2021,1,January,Intermediate
us6000des3,2021-01-30 11:45:54.258,2021-04-16 19:03:39.040,-50.1928,112.6758,10.0,4.6,mb,southeast Indian Ridge,reviewed,,109.0,24.502,0.95,,,,us,",us,",,earthquake,",us6000des3,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dd7l,2021-01-30 10:52:31.473,2025-12-22 17:59:54.792,-4.5295,102.5048,54.9,4.9,mww,"84 km SSE of Bengkulu, Indonesia",reviewed,,31.0,0.479,0.57,,,,us,",us,iscgem,",,earthquake,",us6000dd7l,iscgem619781983,",",us,iscgem,",",dyfi,losspager,origin,phase-data,shakemap,",2021,1,January,Intermediate
us6000derz,2021-01-30 10:49:11.296,2021-04-16 19:03:39.040,-6.5823,71.2525,10.0,4.5,mb,Chagos Archipelago region,reviewed,,88.0,1.455,0.47,,,,us,",us,",,earthquake,",us6000derz,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dd7d,2021-01-30 09:50:05.528,2021-04-16 19:02:28.040,1.5398,121.9731,480.99,4.5,mb,"164 km NW of Gorontalo, Indonesia",reviewed,,52.0,1.264,0.74,,,,us,",us,",,earthquake,",us6000dd7d,",",us,",",origin,phase-data,",2021,1,January,Deep
us6000dd74,2021-01-30 08:35:16.603,2025-12-22 18:49:08.819,54.1649,169.2391,19.19,5.3,mww,"Komandorskiye Ostrova, Russia region",reviewed,,82.0,3.242,0.73,,,,us,",us,iscgem,",,earthquake,",us6000dd74,iscgem619781864,",",us,iscgem,",",moment-tensor,origin,phase-data,",2021,1,January,Shallow
us6000dd72,2021-01-30 08:22:05.723,2021-04-16 19:02:27.040,-18.2553,-69.7524,116.76,4.5,mwr,"57 km SSE of Palca, Peru",reviewed,,75.0,0.571,0.65,,,,us,",us,",,earthquake,",us6000dd72,",",us,",",dyfi,origin,phase-data,",2021,1,January,Intermediate
us6000ders,2021-01-30 07:09:12.288,2021-04-16 19:03:38.040,-11.9535,166.482,35.0,4.5,mb,"155 km SSE of Lata, Solomon Islands",reviewed,,100.0,6.89,0.74,,,,us,",us,",,earthquake,",us6000ders,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000derm,2021-01-30 05:44:53.501,2021-04-16 19:03:37.040,10.5898,-62.5292,103.81,4.6,mb,"25 km W of Güiria, Venezuela",reviewed,,136.0,1.756,0.84,,,,us,",us,",,earthquake,",us6000derm,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000dd68,2021-01-30 05:35:28.173,2022-08-09 02:41:53.435,12.6924,-88.0365,69.4,4.9,mb,"55 km S of Intipucá, El Salvador",reviewed,,121.0,0.991,0.6,,,,us,",us,",,earthquake,",us6000dd68,",",us,",",dyfi,origin,phase-data,",2021,1,January,Intermediate
us6000dd64,2021-01-30 05:17:24.543,2025-12-22 18:00:01.692,-3.0905,129.3592,9.32,5.3,mb,"56 km ENE of Amahai, Indonesia",reviewed,,57.0,2.89,0.66,,,,us,",iscgem,us,",,earthquake,",iscgem619833338,us6000dd64,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us6000des0,2021-01-30 05:17:15.064,2021-04-16 19:03:39.040,-2.9159,129.4019,10.0,4.5,mb,"71 km NE of Amahai, Indonesia",reviewed,,48.0,2.757,0.9,,,,us,",us,",,earthquake,",us6000des0,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dd5u,2021-01-30 04:19:23.977,2021-04-16 19:02:24.040,-62.0988,-56.3899,10.0,5.0,mb,South Shetland Islands,reviewed,,50.0,1.075,1.08,,,,us,",us,",,earthquake,",us6000dd5u,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000derk,2021-01-30 03:12:57.887,2021-04-16 19:03:37.040,10.5986,125.5181,10.0,4.8,mb,"26 km NNW of Loreto, Philippines",reviewed,,125.0,10.535,0.7,,,,us,",us,",,earthquake,",us6000derk,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000derh,2021-01-30 01:25:52.822,2021-04-16 19:03:37.040,29.334,128.7013,10.0,4.6,mb,"131 km NW of Naze, Japan",reviewed,,125.0,2.517,1.02,,,,us,",us,",,earthquake,",us6000derh,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dd3m,2021-01-29 22:33:50.000,2021-04-16 19:02:22.040,14.1763,145.1727,108.17,4.6,mb,"77 km NNE of Yigo Village, Guam",reviewed,,46.0,0.654,0.63,,,,us,",us,",,earthquake,",us6000dd3m,",",us,",",dyfi,origin,phase-data,",2021,1,January,Intermediate
us6000dd2i,2021-01-29 19:47:55.783,2025-12-22 18:49:08.000,-13.9672,121.8641,10.0,5.7,mww,northwest of Australia,reviewed,,24.0,4.131,0.98,,,,us,",us,pt,iscgem,",,earthquake,",us6000dd2i,pt21029001,iscgem619781797,",",us,pt,iscgem,",",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Shallow
us6000dd2d,2021-01-29 19:31:29.314,2021-04-16 19:02:21.040,2.593,126.748,20.96,4.6,mb,"169 km NW of Tobelo, Indonesia",reviewed,,97.0,1.911,0.73,,,,us,",us,",,earthquake,",us6000dd2d,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dd2a,2021-01-29 19:23:38.754,2021-04-16 19:02:21.040,7.0716,-72.0803,24.39,4.6,mb,"7 km NNE of Cubará, Colombia",reviewed,,63.0,1.538,0.63,,,,us,",us,",,earthquake,",us6000dd2a,",",us,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us6000deqh,2021-01-29 15:57:02.883,2021-04-16 19:03:35.040,-41.2653,85.4784,10.0,4.6,mb,southeast Indian Ridge,reviewed,,83.0,29.125,0.98,,,,us,",us,",,earthquake,",us6000deqh,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000deqt,2021-01-29 14:11:26.246,2021-04-16 19:03:36.040,-62.0125,-54.169,10.0,4.9,mb,southwestern Atlantic Ocean,reviewed,,118.0,1.905,0.95,,,,us,",us,",,earthquake,",us6000deqt,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dcxt,2021-01-29 14:10:39.666,2025-12-22 18:49:07.343,-61.7393,-55.3065,10.0,5.4,mww,South Shetland Islands,reviewed,,54.0,1.661,0.63,,,,us,",us,iscgem,",,earthquake,",us6000dcxt,iscgem619779675,",",us,iscgem,",",losspager,origin,phase-data,shakemap,",2021,1,January,Shallow
us6000deqa,2021-01-29 14:01:15.768,2021-04-16 19:03:35.040,-5.8974,147.4551,127.79,4.6,mb,"84 km NNW of Finschhafen, Papua New Guinea",reviewed,,101.0,3.496,0.74,,,,us,",us,",,earthquake,",us6000deqa,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000dcxq,2021-01-29 13:54:38.546,2021-04-16 19:02:18.040,-61.7586,-55.2296,10.0,4.7,mb,South Shetland Islands,reviewed,,65.0,1.689,0.62,,,,us,",us,",,earthquake,",us6000dcxq,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dcxa,2021-01-29 13:23:25.131,2021-04-16 19:02:17.040,8.1871,-82.9875,10.0,4.7,mb,"16 km NW of Limones, Panama",reviewed,,155.0,0.396,0.86,,,,us,",us,",,earthquake,",us6000dcxa,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dcx7,2021-01-29 13:14:44.617,2025-12-22 19:06:22.679,8.2341,-82.9669,10.0,5.5,mww,"12 km WSW of Puerto Armuelles, Panama",reviewed,,117.0,0.39,0.63,,,,us,",us,iscgem,",,earthquake,",us6000dcx7,iscgem625078156,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Shallow
us6000dcx1,2021-01-29 12:41:38.711,2025-12-22 18:49:06.605,8.2045,-82.95,8.0,5.7,mww,"12 km SW of Puerto Armuelles, Panama",reviewed,,79.0,0.419,0.68,,,,us,",us,pt,iscgem,",,earthquake,",us6000dcx1,pt21029000,iscgem619779667,",",us,pt,iscgem,",",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Shallow
us6000dcwl,2021-01-29 11:23:29.012,2021-04-16 19:02:15.040,8.2532,-82.9966,12.75,4.9,mb,"15 km W of Puerto Armuelles, Panama",reviewed,,132.0,0.355,0.76,,,,us,",us,",,earthquake,",us6000dcwl,",",us,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us6000deq3,2021-01-29 10:58:29.153,2021-04-16 19:03:34.040,17.4692,145.7629,112.87,4.6,mb,"249 km N of Saipan, Northern Mariana Islands",reviewed,,71.0,2.222,0.71,,,,us,",us,",,earthquake,",us6000deq3,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000dcwh,2021-01-29 10:40:57.360,2021-04-16 19:02:14.040,-31.1549,-179.3197,198.48,4.7,mb,Kermadec Islands region,reviewed,,72.0,2.252,0.61,,,,us,",us,",,earthquake,",us6000dcwh,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000dctr,2021-01-29 05:52:29.405,2021-04-16 19:02:11.040,-8.5013,159.1093,128.77,5.0,mb,"66 km SW of Buala, Solomon Islands",reviewed,,83.0,1.246,0.63,,,,us,",us,",,earthquake,",us6000dctr,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000dctk,2021-01-29 05:12:23.257,2025-12-22 18:49:04.363,13.4978,120.5059,43.3,5.0,mb,"9 km NE of Harrison, Philippines",reviewed,,58.0,9.285,0.76,,,,us,",us,iscgem,",,earthquake,",us6000dctk,iscgem619775598,",",us,iscgem,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us6000depv,2021-01-29 05:08:14.209,2021-04-16 19:03:33.040,13.5184,120.4817,54.49,4.8,mb,"9 km NE of Harrison, Philippines",reviewed,,109.0,9.266,0.64,,,,us,",us,",,earthquake,",us6000depv,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000depm,2021-01-29 01:13:15.679,2021-04-16 19:03:33.040,-18.2887,167.1589,10.0,4.6,mb,"136 km WSW of Port-Vila, Vanuatu",reviewed,,229.0,3.28,0.86,,,,us,",us,",,earthquake,",us6000depm,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dcqf,2021-01-28 19:24:26.918,2021-04-13 17:05:55.040,40.0825,141.6975,69.17,4.6,mb,"37 km ESE of Ichinohe, Japan",reviewed,,132.0,0.855,0.94,,,,us,",us,",,earthquake,",us6000dcqf,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000dcq6,2021-01-28 18:51:50.650,2021-04-13 17:05:57.040,44.1798,147.6387,67.52,4.6,mb,"84 km ENE of Shikotan, Russia",reviewed,,135.0,3.632,0.82,,,,us,",us,",,earthquake,",us6000dcq6,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000denf,2021-01-28 17:52:34.057,2021-04-13 17:06:47.040,-17.9428,-178.3424,599.36,4.5,mb,"248 km E of Levuka, Fiji",reviewed,,122.0,3.439,0.67,,,,us,",us,",,earthquake,",us6000denf,",",us,",",origin,phase-data,",2021,1,January,Deep
us6000dcpj,2021-01-28 17:06:26.708,2021-04-13 17:06:06.040,41.2151,49.9622,35.0,4.6,mb,"60 km NE of ?uraabad, Azerbaijan",reviewed,,71.0,4.11,0.92,,,,us,",us,",,earthquake,",us6000dcpj,",",us,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us6000dend,2021-01-28 16:49:35.141,2021-04-13 17:04:19.040,-21.3408,-175.9288,140.64,4.6,mb,"77 km WSW of Haveluloto, Tonga",reviewed,,123.0,6.069,0.48,,,,us,",us,",,earthquake,",us6000dend,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000den8,2021-01-28 12:03:23.257,2021-04-13 17:06:46.040,-2.1082,99.6026,10.0,4.5,mb,"153 km SSW of Padang, Indonesia",reviewed,,193.0,2.812,0.57,,,,us,",us,",,earthquake,",us6000den8,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dcme,2021-01-28 10:38:44.260,2025-12-22 18:49:03.653,13.9193,-91.9945,33.4,4.9,mb,"42 km SSW of Champerico, Guatemala",reviewed,,99.0,0.668,1.19,,,,us,",iscgem,us,",,earthquake,",iscgem619774817,us6000dcme,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us6000dclc,2021-01-28 07:57:12.908,2021-04-13 17:06:04.040,4.9239,127.5029,126.65,4.7,mb,"216 km SE of Pondaguitan, Philippines",reviewed,,49.0,2.864,0.6,,,,us,",us,",,earthquake,",us6000dclc,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000dclb,2021-01-28 07:29:32.387,2021-04-13 17:04:52.040,22.5407,121.0683,9.2,4.6,mwr,"64 km E of Donggang, Taiwan",reviewed,,63.0,0.275,0.53,,,,us,",us,",,earthquake,",us6000dclb,",",us,",",moment-tensor,origin,phase-data,",2021,1,January,Shallow
us6000dckn,2021-01-28 06:03:22.134,2025-12-22 18:49:02.752,-6.3565,154.1028,10.0,5.0,mb,"152 km W of Panguna, Papua New Guinea",reviewed,,84.0,2.89,0.54,,,,us,",iscgem,us,",,earthquake,",iscgem619774804,us6000dckn,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us6000demv,2021-01-28 02:55:30.084,2021-04-13 17:04:08.040,-61.8425,-55.7451,10.0,4.5,mb,South Shetland Islands,reviewed,,45.0,1.43,0.47,,,,us,",us,",,earthquake,",us6000demv,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000demu,2021-01-28 01:24:30.120,2021-04-13 17:04:03.040,-15.9029,-174.4514,10.0,4.5,mb,"70 km W of Hihifo, Tonga",reviewed,,124.0,3.253,0.85,,,,us,",us,",,earthquake,",us6000demu,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000demy,2021-01-28 01:06:06.053,2021-04-13 17:04:09.040,-16.4788,-174.3278,73.89,4.5,mb,"81 km SW of Hihifo, Tonga",reviewed,,124.0,7.393,0.44,,,,us,",us,",,earthquake,",us6000demy,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000demr,2021-01-28 00:51:39.387,2021-04-13 17:06:44.040,-32.291,-13.5178,10.0,4.8,mb,southern Mid-Atlantic Ridge,reviewed,,87.0,4.867,0.36,,,,us,",us,",,earthquake,",us6000demr,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000def2,2021-01-27 17:21:33.496,2021-04-13 17:06:43.040,-1.3747,-15.0256,10.0,4.6,mb,north of Ascension Island,reviewed,,194.0,6.432,0.84,,,,us,",us,",,earthquake,",us6000def2,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3rp,2021-01-27 16:46:18.251,2021-04-13 17:07:49.040,-6.415,129.9443,174.0,4.6,mb,Banda Sea,reviewed,,37.0,2.057,0.66,,,,us,",us,",,earthquake,",us7000d3rp,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us7000d3rn,2021-01-27 16:35:32.011,2021-04-13 17:07:48.040,5.2872,-82.6239,10.0,4.7,mb,south of Panama,reviewed,,128.0,3.179,0.75,,,,us,",us,",,earthquake,",us7000d3rn,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3rk,2021-01-27 16:25:17.269,2021-04-13 17:05:37.040,40.5301,-127.0419,10.0,4.6,mwr,"235 km W of Ferndale, California",reviewed,,128.0,2.062,0.56,,,,us,",nc,us,",,earthquake,",nc73517210,us7000d3rk,",",nc,us,",",dyfi,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",2021,1,January,Shallow
us7000d3q6,2021-01-27 14:27:38.973,2021-04-13 17:07:46.040,42.7883,146.291,42.38,4.6,mb,"83 km SE of Nemuro, Japan",reviewed,,48.0,2.446,0.62,,,,us,",us,",,earthquake,",us7000d3q6,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000deev,2021-01-27 13:07:45.142,2021-04-13 17:06:41.040,18.3174,120.8233,43.78,4.5,mb,"20 km NNE of Piddig, Philippines",reviewed,,129.0,4.484,0.35,,,,us,",us,",,earthquake,",us6000deev,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3nu,2021-01-27 12:45:27.935,2021-04-13 17:07:46.040,-2.8977,138.7334,42.58,4.8,mb,"213 km W of Abepura, Indonesia",reviewed,,57.0,6.476,0.55,,,,us,",us,",,earthquake,",us7000d3nu,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3n4,2021-01-27 10:40:25.888,2021-04-13 17:07:44.040,-5.1167,103.6804,44.46,4.9,mb,"121 km SSW of Baturaja, Indonesia",reviewed,,31.0,1.042,0.71,,,,us,",us,",,earthquake,",us7000d3n4,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000deeq,2021-01-27 09:25:58.081,2021-04-13 17:06:40.040,37.2237,141.1041,69.5,4.5,mb,"27 km NE of Iwaki, Japan",reviewed,,155.0,2.418,0.49,,,,us,",us,",,earthquake,",us6000deeq,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us7000d3m9,2021-01-27 09:10:38.655,2021-04-13 17:07:44.040,-20.2635,-178.2126,559.95,4.8,mb,Fiji region,reviewed,,97.0,4.331,0.87,,,,us,",us,",,earthquake,",us7000d3m9,",",us,",",origin,phase-data,",2021,1,January,Deep
us7000d3m3,2021-01-27 07:57:33.358,2025-12-22 18:48:59.829,4.4075,-75.856,159.4,4.9,mb,"8 km NNW of Caicedonia, Colombia",reviewed,,86.0,1.59,0.88,,,,us,",us,iscgem,",,earthquake,",us7000d3m3,iscgem619765604,",",us,iscgem,",",dyfi,origin,phase-data,",2021,1,January,Intermediate
us6000deem,2021-01-27 07:11:16.543,2021-04-13 17:06:39.040,-23.8793,69.6206,10.0,4.7,mb,Mid-Indian Ridge,reviewed,,73.0,21.12,0.52,,,,us,",us,",,earthquake,",us6000deem,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3l5,2021-01-27 05:06:53.279,2025-12-22 19:05:45.975,42.7117,141.9609,115.63,5.2,mww,"27 km ESE of Chitose, Japan",reviewed,,34.0,1.127,0.95,,,,us,",us,usauto,iscgem,",,earthquake,",us7000d3l5,usauto7000d3l5,iscgem625127974,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,origin,phase-data,",2021,1,January,Intermediate
us7000d3kp,2021-01-27 04:19:56.888,2021-04-13 17:04:13.040,0.0083,123.4695,137.17,5.0,mb,"74 km SE of Gorontalo, Indonesia",reviewed,,34.0,1.254,0.86,,,,us,",us,",,earthquake,",us7000d3kp,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us7000d3nd,2021-01-27 04:08:27.072,2021-04-13 17:04:15.040,-61.8961,-55.3861,10.0,5.0,mb,South Shetland Islands,reviewed,,70.0,1.58,0.69,,,,us,",us,",,earthquake,",us7000d3nd,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3kg,2021-01-27 03:13:22.948,2021-04-13 17:04:13.040,-10.5209,123.7781,10.0,4.9,mb,"43 km SSE of Kupang, Indonesia",reviewed,,64.0,0.332,0.59,,,,us,",us,",,earthquake,",us7000d3kg,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3jg,2021-01-26 23:37:58.019,2021-04-13 17:04:54.040,-28.7978,-68.922,106.06,4.5,mwr,"69 km W of Vinchina, Argentina",reviewed,,42.0,1.558,1.02,,,,us,",us,",,earthquake,",us7000d3jg,",",us,",",moment-tensor,origin,phase-data,",2021,1,January,Intermediate
us6000de7j,2021-01-26 22:58:04.795,2021-04-13 17:06:35.040,1.217,-79.5443,39.87,4.5,mb,"31 km NNE of Esmeraldas, Ecuador",reviewed,,147.0,1.463,1.33,,,,us,",us,",,earthquake,",us6000de7j,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000de7i,2021-01-26 21:52:14.331,2021-04-13 17:06:35.040,-22.8853,172.2155,23.66,4.7,mb,southeast of the Loyalty Islands,reviewed,,77.0,4.122,1.07,,,,us,",us,",,earthquake,",us6000de7i,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000de7n,2021-01-26 18:50:19.515,2021-04-13 17:04:20.040,-15.3875,-173.688,84.76,4.6,mb,"63 km N of Hihifo, Tonga",reviewed,,84.0,2.358,0.67,,,,us,",us,",,earthquake,",us6000de7n,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000de7m,2021-01-26 18:48:35.591,2025-12-22 18:49:41.188,-64.6196,175.6088,10.0,4.8,mb,Balleny Islands region,reviewed,,118.0,13.146,0.88,,,,us,",iscgem,us,",,earthquake,",iscgem619829118,us6000de7m,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3gs,2021-01-26 15:42:20.013,2021-04-13 17:05:43.040,-6.9097,155.8875,77.77,4.8,mb,"79 km SE of Panguna, Papua New Guinea",reviewed,,77.0,4.585,0.39,,,,us,",us,",,earthquake,",us7000d3gs,",",us,",",origin,phase-data,",2021,1,January,Intermediate
